,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,Halftrend,Atr_low,Atr_High,Buysignal,Sellsignal,200_ema,Buy_Price,Stop_Loss,Take_Profit
2274,EUR_USD,M5,True,114,2022-01-21T02:15:00.000000000Z,1.13185,1.13186,1.13168,1.1318,1.13168,1.13137220063756,1.13198779936244,0,0,1.13240085230082,NAN,NAN,NAN
2275,EUR_USD,M5,True,80,2022-01-21T02:20:00.000000000Z,1.13178,1.13183,1.13171,1.13182,1.13168,1.13137407863119,1.13198592136881,0,0,1.13239507267594,NAN,NAN,NAN
2276,EUR_USD,M5,True,75,2022-01-21T02:25:00.000000000Z,1.13181,1.13194,1.13178,1.13192,1.13171,1.13140553784487,1.13201446215513,0,0,1.13239034558463,NAN,NAN,NAN
2277,EUR_USD,M5,True,115,2022-01-21T02:30:00.000000000Z,1.13192,1.13204,1.13182,1.13198,1.13178,1.13147638246643,1.13208361753358,0,0,1.13238626254399,NAN,NAN,NAN
2278,EUR_USD,M5,True,274,2022-01-21T02:35:00.000000000Z,1.13196,1.13219,1.13193,1.13216,1.13182,1.13151681864176,1.13212318135824,0,0,1.13238401117539,NAN,NAN,NAN
2279,EUR_USD,M5,True,159,2022-01-21T02:40:00.000000000Z,1.13214,1.13233,1.1321,1.13228,1.13193,1.13162755045534,1.13223244954466,0,0,1.13238297623832,NAN,NAN,NAN
2280,EUR_USD,M5,True,164,2022-01-21T02:45:00.000000000Z,1.1323,1.13232,1.13212,1.13217,1.1321,1.13179857495079,1.13240142504921,0,0,1.13238085707177,NAN,NAN,NAN
2281,EUR_USD,M5,True,189,2022-01-21T02:50:00.000000000Z,1.13216,1.13257,1.13212,1.13257,1.13212,1.13181708920128,1.13242291079872,0,0,1.13238273909096,NAN,NAN,NAN
2282,EUR_USD,M5,True,869,2022-01-21T02:55:00.000000000Z,1.13256,1.1335,1.13254,1.13345,1.13212,1.13181051830927,1.13242948169073,0,0,1.13239335860249,NAN,NAN,NAN
2283,EUR_USD,M5,True,497,2022-01-21T03:00:00.000000000Z,1.13346,1.13346,1.13279,1.13284,1.13254,1.13222691312618,1.13285308687382,0,0,1.1323978027955,NAN,NAN,NAN
2284,EUR_USD,M5,True,135,2022-01-21T03:05:00.000000000Z,1.13282,1.13291,1.1326,1.13278,1.1326,1.13228694399491,1.13291305600509,0,0,1.13240160575276,NAN,NAN,NAN
2285,EUR_USD,M5,True,105,2022-01-21T03:10:00.000000000Z,1.13276,1.1329,1.13275,1.13276,1.1326,1.13228857455497,1.13291142544504,0,0,1.13240517186468,NAN,NAN,NAN
2286,EUR_USD,M5,True,112,2022-01-21T03:15:00.000000000Z,1.13274,1.1329,1.13267,1.13272,1.13267,1.13235938880942,1.13298061119059,0,0,1.13240830448294,NAN,NAN,NAN
2287,EUR_USD,M5,True,206,2022-01-21T03:20:00.000000000Z,1.13274,1.13306,1.13274,1.1329,1.13267,1.13235929492132,1.13298070507868,0,0,1.13241319697564,NAN,NAN,NAN
2288,EUR_USD,M5,True,120,2022-01-21T03:25:00.000000000Z,1.1329,1.1331,1.13286,1.13288,1.13274,1.13243000197211,1.13304999802789,0,0,1.13241784178186,NAN,NAN,NAN
2289,EUR_USD,M5,True,74,2022-01-21T03:30:00.000000000Z,1.13286,1.13297,1.13284,1.13291,1.13284,1.13253180195239,1.13314819804761,0,0,1.13242273887856,NAN,NAN,NAN
2290,EUR_USD,M5,True,184,2022-01-21T03:35:00.000000000Z,1.1329,1.1329,1.13273,1.13274,1.13284,1.13253318393286,1.13314681606714,0,0,1.13242589570563,NAN,NAN,NAN
2291,EUR_USD,M5,True,89,2022-01-21T03:40:00.000000000Z,1.13275,1.1328,1.13267,1.13268,1.13284,1.13253495209353,1.13314504790647,0,0,1.13242842410657,NAN,NAN,NAN
2292,EUR_USD,M5,True,169,2022-01-21T03:45:00.000000000Z,1.1327,1.13274,1.13251,1.13252,1.13284,1.1325357025726,1.1331442974274,1,1,1.13242933530949,NAN,NAN,NAN
2293,EUR_USD,M5,True,86,2022-01-21T03:50:00.000000000Z,1.13254,1.13266,1.13252,1.13262,1.13274,1.13243734554687,1.13304265445313,1,1,1.13243123247059,NAN,NAN,NAN
2294,EUR_USD,M5,True,76,2022-01-21T03:55:00.000000000Z,1.1326,1.13263,1.13252,1.13259,1.13266,1.1323592720914,1.1329607279086,1,1,1.13243281224701,NAN,NAN,NAN
2295,EUR_USD,M5,True,115,2022-01-21T04:00:00.000000000Z,1.13258,1.13272,1.13253,1.13256,1.13266,1.13236037937049,1.13295962062951,1,1,1.13243407779679,NAN,NAN,NAN
2296,EUR_USD,M5,True,86,2022-01-21T04:05:00.000000000Z,1.13255,1.13266,1.13254,1.13261,1.13266,1.13236217557679,1.13295782442321,1,1,1.13243582826647,NAN,NAN,NAN
2297,EUR_USD,M5,True,135,2022-01-21T04:10:00.000000000Z,1.13262,1.13267,1.13249,1.13262,1.13266,1.13236335382102,1.13295664617898,1,1,1.13243766082103,NAN,NAN,NAN
2298,EUR_USD,M5,True,91,2022-01-21T04:15:00.000000000Z,1.1326,1.13269,1.13254,1.13256,1.13266,1.13236482028281,1.13295517971719,1,1,1.1324388781263,NAN,NAN,NAN
2299,EUR_USD,M5,True,78,2022-01-21T04:20:00.000000000Z,1.13254,1.13261,1.13254,1.1326,1.13266,1.13236707207998,1.13295292792002,1,1,1.13244048132902,NAN,NAN,NAN
2300,EUR_USD,M5,True,94,2022-01-21T04:25:00.000000000Z,1.13259,1.13262,1.13251,1.13254,1.13262,1.13232890135918,1.13291109864082,1,1,1.13244147156455,NAN,NAN,NAN
2301,EUR_USD,M5,True,80,2022-01-21T04:30:00.000000000Z,1.13252,1.13254,1.13236,1.13242,1.13262,1.13233001234559,1.13290998765441,1,1,1.13244125791714,NAN,NAN,NAN
2302,EUR_USD,M5,True,55,2022-01-21T04:35:00.000000000Z,1.13243,1.1325,1.13242,1.13244,1.13254,1.13225211222213,1.13282788777787,1,1,1.13244124540055,NAN,NAN,NAN
2303,EUR_USD,M5,True,75,2022-01-21T04:40:00.000000000Z,1.13246,1.13257,1.13238,1.13252,1.13254,1.13225309109991,1.13282690890009,1,1,1.13244202902841,NAN,NAN,NAN
2304,EUR_USD,M5,True,88,2022-01-21T04:45:00.000000000Z,1.13254,1.13258,1.13246,1.13251,1.13254,1.13225476018891,1.13282523981109,1,1,1.13244270535649,NAN,NAN,NAN
2305,EUR_USD,M5,True,88,2022-01-21T04:50:00.000000000Z,1.13252,1.13254,1.13242,1.13244,1.13254,1.13225641258702,1.13282358741298,1,1,1.13244267843752,NAN,NAN,NAN
2306,EUR_USD,M5,True,33,2022-01-21T04:55:00.000000000Z,1.13246,1.1325,1.13242,1.13244,1.13254,1.13225844846115,1.13282155153885,1,1,1.1324426517864,NAN,NAN,NAN
2307,EUR_USD,M5,True,53,2022-01-21T05:00:00.000000000Z,1.13246,1.13248,1.13231,1.13236,1.1325,1.13221956397654,1.13278043602346,1,1,1.13244182938056,NAN,NAN,NAN
2308,EUR_USD,M5,True,50,2022-01-21T05:05:00.000000000Z,1.13234,1.1324,1.13234,1.13234,1.13248,1.13220176833678,1.13275823166322,1,1,1.13244081615289,NAN,NAN,NAN
2309,EUR_USD,M5,True,32,2022-01-21T05:10:00.000000000Z,1.13236,1.13236,1.13225,1.13229,1.1324,1.13212345065341,1.13267654934659,1,1,1.13243931549466,NAN,NAN,NAN
2310,EUR_USD,M5,True,33,2022-01-21T05:15:00.000000000Z,1.1323,1.13232,1.13226,1.1323,1.13236,1.13208561614687,1.13263438385313,1,1,1.13243792927083,NAN,NAN,NAN
2311,EUR_USD,M5,True,44,2022-01-21T05:20:00.000000000Z,1.13228,1.13238,1.13228,1.13236,1.13236,1.1320873599854,1.1326326400146,1,1,1.1324371538552,NAN,NAN,NAN
2312,EUR_USD,M5,True,73,2022-01-21T05:25:00.000000000Z,1.13234,1.13247,1.13232,1.13236,1.13236,1.13208858638555,1.13263141361445,1,1,1.13243638615515,NAN,NAN,NAN
2313,EUR_USD,M5,True,117,2022-01-21T05:30:00.000000000Z,1.13238,1.13243,1.13226,1.13234,1.13236,1.1320896005217,1.13263039947831,1,1,1.13243542708893,NAN,NAN,NAN
2314,EUR_USD,M5,True,119,2022-01-21T05:35:00.000000000Z,1.13232,1.13246,1.13226,1.13245,1.13236,1.13209030451648,1.13262969548352,1,1,1.13243557209302,NAN,NAN,NAN
2315,EUR_USD,M5,True,127,2022-01-21T05:40:00.000000000Z,1.13244,1.13258,1.13226,1.13258,1.13236,1.13208980147131,1.13263019852869,1,1,1.13243700918662,NAN,NAN,NAN
2316,EUR_USD,M5,True,127,2022-01-21T05:45:00.000000000Z,1.1326,1.1326,1.13237,1.13248,1.13236,1.1320902034566,1.1326297965434,1,1,1.13243743695591,NAN,NAN,NAN
2317,EUR_USD,M5,True,109,2022-01-21T05:50:00.000000000Z,1.13247,1.1325,1.13234,1.13235,1.13236,1.13209130142203,1.13262869857797,1,1,1.13243656693644,NAN,NAN,NAN
2318,EUR_USD,M5,True,133,2022-01-21T05:55:00.000000000Z,1.13237,1.13257,1.13237,1.13253,1.13236,1.13209198840781,1.13262801159219,1,1,1.13243749661867,NAN,NAN,NAN
2319,EUR_USD,M5,True,142,2022-01-21T06:00:00.000000000Z,1.13252,1.13276,1.1325,1.1327,1.13236,1.13209206852374,1.13262793147626,0,0,1.13244010859261,NAN,NAN,NAN
2320,EUR_USD,M5,True,179,2022-01-21T06:05:00.000000000Z,1.13268,1.1327,1.13248,1.13262,1.13248,1.1322125478385,1.1327474521615,0,0,1.13244189855687,NAN,NAN,NAN
2321,EUR_USD,M5,True,156,2022-01-21T06:10:00.000000000Z,1.13261,1.13284,1.13253,1.1327,1.13248,1.13221212236011,1.13274787763989,0,0,1.13244446673043,NAN,NAN,NAN
2322,EUR_USD,M5,True,190,2022-01-21T06:15:00.000000000Z,1.13272,1.13282,1.13269,1.13274,1.13253,1.13226350113651,1.13279649886349,0,0,1.13244740735998,NAN,NAN,NAN
2323,EUR_USD,M5,True,131,2022-01-21T06:20:00.000000000Z,1.13272,1.13276,1.13262,1.13266,1.13262,1.13235476612515,1.13288523387485,0,0,1.13244952270963,NAN,NAN,NAN
2324,EUR_USD,M5,True,79,2022-01-21T06:25:00.000000000Z,1.13268,1.13284,1.13262,1.13281,1.13262,1.1323552184639,1.1328847815361,0,0,1.13245310954834,NAN,NAN,NAN
2325,EUR_USD,M5,True,131,2022-01-21T06:30:00.000000000Z,1.1328,1.13298,1.13263,1.13263,1.13262,1.13235436627926,1.13288563372074,0,0,1.13245486965234,NAN,NAN,NAN
2326,EUR_USD,M5,True,146,2022-01-21T06:35:00.000000000Z,1.13264,1.13274,1.13258,1.1327,1.13262,1.13235542261646,1.13288457738354,0,0,1.13245730876027,NAN,NAN,NAN
2327,EUR_USD,M5,True,177,2022-01-21T06:40:00.000000000Z,1.13268,1.13282,1.1326,1.13274,1.13262,1.1323558683903,1.1328841316097,0,0,1.13246012160843,NAN,NAN,NAN
2328,EUR_USD,M5,True,195,2022-01-21T06:45:00.000000000Z,1.13276,1.13298,1.13274,1.13296,1.13262,1.1323561097064,1.1328838902936,0,0,1.13246509552277,NAN,NAN,NAN
2329,EUR_USD,M5,True,187,2022-01-21T06:50:00.000000000Z,1.13298,1.13298,1.13278,1.13296,1.13274,1.13247674860933,1.13300325139067,0,0,1.13247001994543,NAN,NAN,NAN
2330,EUR_USD,M5,True,164,2022-01-21T06:55:00.000000000Z,1.13294,1.13308,1.13286,1.13293,1.13278,1.13251718112324,1.13304281887676,0,0,1.1324745968614,NAN,NAN,NAN
2331,EUR_USD,M5,True,453,2022-01-21T07:00:00.000000000Z,1.13292,1.13298,1.13244,1.13269,1.13278,1.13251440931201,1.13304559068799,0,0,1.13247674017621,NAN,NAN,NAN
2332,EUR_USD,M5,True,340,2022-01-21T07:05:00.000000000Z,1.1327,1.1331,1.13268,1.13304,1.13278,1.13251286521889,1.13304713478111,0,0,1.13248234475157,NAN,NAN,NAN
2333,EUR_USD,M5,True,260,2022-01-21T07:10:00.000000000Z,1.13302,1.13332,1.1329,1.13328,1.13278,1.1325113365667,1.1330486634333,0,0,1.13249028161972,NAN,NAN,NAN
2334,EUR_USD,M5,True,300,2022-01-21T07:15:00.000000000Z,1.13326,1.13342,1.13314,1.13322,1.1329,1.13263122320103,1.13316877679897,0,0,1.13249754249912,NAN,NAN,NAN
2335,EUR_USD,M5,True,250,2022-01-21T07:20:00.000000000Z,1.13324,1.13341,1.13316,1.13341,1.13314,1.13287141096902,1.13340858903098,0,0,1.13250662167823,NAN,NAN,NAN
2336,EUR_USD,M5,True,328,2022-01-21T07:25:00.000000000Z,1.13342,1.13366,1.13339,1.1335,1.13316,1.13289139685933,1.13342860314067,0,0,1.13251650603965,NAN,NAN,NAN
2337,EUR_USD,M5,True,218,2022-01-21T07:30:00.000000000Z,1.13349,1.13358,1.13337,1.13346,1.13337,1.13310198289074,1.13363801710926,0,0,1.13252589403925,NAN,NAN,NAN
2338,EUR_USD,M5,True,191,2022-01-21T07:35:00.000000000Z,1.13347,1.13349,1.13315,1.13318,1.13337,1.13310126306183,1.13363873693817,0,0,1.13253240255627,NAN,NAN,NAN
2339,EUR_USD,M5,True,307,2022-01-21T07:40:00.000000000Z,1.13319,1.13335,1.1329,1.13313,1.13337,1.13309945043121,1.13364054956879,0,0,1.13253834879949,NAN,NAN,NAN
2340,EUR_USD,M5,True,205,2022-01-21T07:45:00.000000000Z,1.13314,1.1332,1.13286,1.1329,1.13337,1.1330987559269,1.1336412440731,0,0,1.1325419473189,NAN,NAN,NAN
2341,EUR_USD,M5,True,197,2022-01-21T07:50:00.000000000Z,1.13288,1.13298,1.13239,1.1324,1.13337,1.13309556836763,1.13364443163237,1,1,1.13254053490777,NAN,NAN,NAN
2342,EUR_USD,M5,True,405,2022-01-21T07:55:00.000000000Z,1.13238,1.13291,1.13227,1.13288,1.13298,1.13270191268395,1.13325808731605,1,1,1.13254391266988,NAN,NAN,NAN
2343,EUR_USD,M5,True,928,2022-01-21T08:00:00.000000000Z,1.13287,1.13366,1.1328,1.13292,1.13298,1.13269609355711,1.13326390644289,1,1,1.13254765483237,NAN,NAN,NAN
2344,EUR_USD,M5,True,509,2022-01-21T08:05:00.000000000Z,1.13294,1.1336,1.13288,1.13354,1.13298,1.13269173262154,1.13326826737846,1,1,1.13255752891364,NAN,NAN,NAN
2345,EUR_USD,M5,True,434,2022-01-21T08:10:00.000000000Z,1.13352,1.13352,1.13314,1.13332,1.13298,1.13269081529533,1.13326918470467,1,1,1.13256511569062,NAN,NAN,NAN
2346,EUR_USD,M5,True,492,2022-01-21T08:15:00.000000000Z,1.1333,1.13362,1.13308,1.13329,1.13298,1.13268830714237,1.13327169285763,1,1,1.13257232846982,NAN,NAN,NAN
2347,EUR_USD,M5,True,481,2022-01-21T08:20:00.000000000Z,1.1333,1.13358,1.13324,1.13338,1.13298,1.13268782407095,1.13327217592905,1,1,1.13258036500245,NAN,NAN,NAN
2348,EUR_USD,M5,True,401,2022-01-21T08:25:00.000000000Z,1.1334,1.13404,1.1334,1.13394,1.13298,1.13268434583024,1.13327565416976,0,0,1.1325938937089,1.13393,1.13268434583024,1.13642130833952
2349,EUR_USD,M5,True,321,2022-01-21T08:30:00.000000000Z,1.13393,1.13402,1.13364,1.13376,1.1334,1.13310350237194,1.13369649762806,0,0,1.13260549675657,NAN,NAN,NAN
2350,EUR_USD,M5,True,368,2022-01-21T08:35:00.000000000Z,1.13378,1.13399,1.13355,1.13358,1.13355,1.13325206734822,1.13384793265178,0,0,1.13261519330626,NAN,NAN,NAN
2351,EUR_USD,M5,True,310,2022-01-21T08:40:00.000000000Z,1.1336,1.13378,1.13348,1.13359,1.13355,1.13325204667474,1.13384795332526,0,0,1.13262489287535,NAN,NAN,NAN
2352,EUR_USD,M5,True,423,2022-01-21T08:45:00.000000000Z,1.13358,1.13372,1.13328,1.13362,1.13355,1.13325062620799,1.13384937379201,0,0,1.13263479443878,NAN,NAN,NAN
2353,EUR_USD,M5,True,322,2022-01-21T08:50:00.000000000Z,1.13364,1.13381,1.13348,1.13375,1.13355,1.13325031994591,1.13384968005409,0,0,1.13264589101153,NAN,NAN,NAN
2354,EUR_USD,M5,True,336,2022-01-21T08:55:00.000000000Z,1.13374,1.13388,1.13348,1.13359,1.13355,1.13324931674645,1.13385068325355,0,0,1.13265528513082,NAN,NAN,NAN
2355,EUR_USD,M5,True,403,2022-01-21T09:00:00.000000000Z,1.1336,1.13368,1.13313,1.13356,1.13355,1.13324682357899,1.13385317642101,0,0,1.13266428726882,NAN,NAN,NAN
2356,EUR_USD,M5,True,330,2022-01-21T09:05:00.000000000Z,1.13354,1.1338,1.13348,1.1336,1.13355,1.1332466553432,1.1338533446568,0,0,1.13267359784326,NAN,NAN,NAN
2357,EUR_USD,M5,True,303,2022-01-21T09:10:00.000000000Z,1.1336,1.13392,1.13329,1.13374,1.13355,1.13324338878976,1.13385661121024,0,0,1.13268420880999,NAN,NAN,NAN
2358,EUR_USD,M5,True,264,2022-01-21T09:15:00.000000000Z,1.13376,1.13402,1.13372,1.134,1.13355,1.13324345490187,1.13385654509813,0,0,1.13269730125964,NAN,NAN,NAN
2359,EUR_USD,M5,True,245,2022-01-21T09:20:00.000000000Z,1.13398,1.13402,1.13382,1.13392,1.13372,1.13341452035285,1.13402547964715,0,0,1.13270946741626,NAN,NAN,NAN
2360,EUR_USD,M5,True,290,2022-01-21T09:25:00.000000000Z,1.13394,1.1342,1.1339,1.13414,1.13382,1.13351457514932,1.13412542485068,0,0,1.13272370157133,NAN,NAN,NAN
2361,EUR_USD,M5,True,335,2022-01-21T09:30:00.000000000Z,1.13415,1.13454,1.13414,1.13442,1.1339,1.13359362939783,1.13420637060217,0,0,1.13274058016265,NAN,NAN,NAN
2362,EUR_USD,M5,True,269,2022-01-21T09:35:00.000000000Z,1.13441,1.13449,1.1342,1.13424,1.13414,1.13383379310385,1.13444620689615,0,0,1.13275549976303,NAN,NAN,NAN
2363,EUR_USD,M5,True,308,2022-01-21T09:40:00.000000000Z,1.13424,1.13428,1.13388,1.13412,1.13414,1.13383285517281,1.13444714482719,0,0,1.13276907687981,NAN,NAN,NAN
2364,EUR_USD,M5,True,219,2022-01-21T09:45:00.000000000Z,1.13414,1.13426,1.13407,1.13422,1.13414,1.13383402662108,1.13444597337892,0,0,1.13278351392579,NAN,NAN,NAN
2365,EUR_USD,M5,True,242,2022-01-21T09:50:00.000000000Z,1.13423,1.13436,1.13412,1.1342,1.13414,1.13383468635487,1.13444531364513,0,0,1.13279760831458,NAN,NAN,NAN
2366,EUR_USD,M5,True,332,2022-01-21T09:55:00.000000000Z,1.13422,1.13422,1.13382,1.13393,1.13414,1.13383373949132,1.13444626050868,0,0,1.13280887589354,NAN,NAN,NAN
2367,EUR_USD,M5,True,354,2022-01-21T10:00:00.000000000Z,1.13392,1.13397,1.13372,1.13372,1.13414,1.13383430209641,1.13444569790359,1,1,1.13281794180505,NAN,NAN,NAN
2368,EUR_USD,M5,True,196,2022-01-21T10:05:00.000000000Z,1.13374,1.13379,1.13356,1.13362,1.13397,1.13366505907545,1.13427494092456,1,1,1.13282592248361,NAN,NAN,NAN
2369,EUR_USD,M5,True,223,2022-01-21T10:10:00.000000000Z,1.13364,1.13393,1.13358,1.13388,1.13393,1.13362460848469,1.13423539151531,1,1,1.1328364108171,NAN,NAN,NAN
2370,EUR_USD,M5,True,318,2022-01-21T10:15:00.000000000Z,1.13392,1.13416,1.13376,1.13376,1.13393,1.13362366239984,1.13423633760016,1,1,1.13284560075922,NAN,NAN,NAN
2371,EUR_USD,M5,True,240,2022-01-21T10:20:00.000000000Z,1.13378,1.13378,1.13333,1.13354,1.13393,1.13362222577585,1.13423777422416,1,1,1.1328525102044,NAN,NAN,NAN
2372,EUR_USD,M5,True,179,2022-01-21T10:25:00.000000000Z,1.13354,1.13354,1.13332,1.13334,1.13378,1.13347310351809,1.13408689648191,1,1,1.13285736084914,NAN,NAN,NAN
2373,EUR_USD,M5,True,233,2022-01-21T10:30:00.000000000Z,1.13334,1.13349,1.13324,1.13327,1.13354,1.13323367248291,1.13384632751709,1,1,1.13286146671133,NAN,NAN,NAN
2374,EUR_USD,M5,True,144,2022-01-21T10:35:00.000000000Z,1.13328,1.13363,1.13321,1.13354,1.13354,1.13323253575808,1.13384746424192,1,1,1.13286821828635,NAN,NAN,NAN
2375,EUR_USD,M5,True,188,2022-01-21T10:40:00.000000000Z,1.13354,1.13388,1.13342,1.13382,1.13354,1.1332310104005,1.1338489895995,1,1,1.13287768875116,NAN,NAN,NAN
2376,EUR_USD,M5,True,269,2022-01-21T10:45:00.000000000Z,1.13383,1.13389,1.13356,1.13379,1.13354,1.13323080029649,1.13384919970351,1,1,1.13288676647503,NAN,NAN,NAN
2377,EUR_USD,M5,True,159,2022-01-21T10:50:00.000000000Z,1.13381,1.1339,1.1337,1.13376,1.13354,1.13323189229353,1.13384810770647,1,1,1.13289545536582,NAN,NAN,NAN
2378,EUR_USD,M5,True,177,2022-01-21T10:55:00.000000000Z,1.13378,1.13393,1.13366,1.13388,1.13354,1.13323227337059,1.13384772662941,1,1,1.13290525182984,NAN,NAN,NAN
2379,EUR_USD,M5,True,135,2022-01-21T11:00:00.000000000Z,1.1339,1.13392,1.13362,1.13382,1.13354,1.13323235063688,1.13384764936312,1,1,1.13291435380169,NAN,NAN,NAN
2380,EUR_USD,M5,True,176,2022-01-21T11:05:00.000000000Z,1.13381,1.13388,1.1334,1.13345,1.13354,1.13323062713052,1.13384937286948,1,1,1.13291968361461,NAN,NAN,NAN
2381,EUR_USD,M5,True,248,2022-01-21T11:10:00.000000000Z,1.13344,1.13354,1.13329,1.13346,1.13354,1.13323122085921,1.13384877914079,1,1,1.13292505989705,NAN,NAN,NAN
2382,EUR_USD,M5,True,175,2022-01-21T11:15:00.000000000Z,1.13347,1.13354,1.1331,1.13318,1.13354,1.13322990865062,1.13385009134938,1,1,1.13292759661449,NAN,NAN,NAN
2383,EUR_USD,M5,True,185,2022-01-21T11:20:00.000000000Z,1.13316,1.1334,1.13295,1.13308,1.13354,1.13322850956411,1.13385149043589,1,1,1.13292911306609,NAN,NAN,NAN
2384,EUR_USD,M5,True,182,2022-01-21T11:25:00.000000000Z,1.1331,1.13333,1.13294,1.13298,1.1334,1.13308772446847,1.13371227553153,1,1,1.13292961940374,NAN,NAN,NAN
2385,EUR_USD,M5,True,263,2022-01-21T11:30:00.000000000Z,1.13296,1.13297,1.13256,1.13294,1.13333,1.13301674722379,1.13364325277621,1,1,1.13292972269325,NAN,NAN,NAN
2386,EUR_USD,M5,True,215,2022-01-21T11:35:00.000000000Z,1.13293,1.13311,1.1329,1.1331,1.13311,1.13279777975155,1.13342222024845,1,1,1.13293141699481,NAN,NAN,NAN
2387,EUR_USD,M5,True,198,2022-01-21T11:40:00.000000000Z,1.13312,1.13316,1.13256,1.13269,1.13311,1.13279490195403,1.13342509804597,1,1,1.13292901483566,NAN,NAN,NAN
2388,EUR_USD,M5,True,207,2022-01-21T11:45:00.000000000Z,1.1327,1.13294,1.13264,1.13292,1.13311,1.13279505293449,1.13342494706551,1,1,1.1329289251358,NAN,NAN,NAN
2389,EUR_USD,M5,True,151,2022-01-21T11:50:00.000000000Z,1.13294,1.13296,1.13273,1.13278,1.13296,1.13264590240515,1.13327409759485,1,1,1.13292744329366,NAN,NAN,NAN
2390,EUR_USD,M5,True,253,2022-01-21T11:55:00.000000000Z,1.1328,1.13304,1.13258,1.13298,1.13296,1.1326444433811,1.1332755566189,1,1,1.13292796624596,NAN,NAN,NAN
2391,EUR_USD,M5,True,323,2022-01-21T12:00:00.000000000Z,1.13296,1.13307,1.13261,1.13276,1.13296,1.13264299894729,1.13327700105271,1,1,1.13292629494003,NAN,NAN,NAN
2392,EUR_USD,M5,True,296,2022-01-21T12:05:00.000000000Z,1.13278,1.13332,1.13268,1.13324,1.13296,1.13263976895781,1.13328023104219,1,1,1.13292941638341,NAN,NAN,NAN
2393,EUR_USD,M5,True,282,2022-01-21T12:10:00.000000000Z,1.13322,1.13358,1.13308,1.13348,1.13296,1.13263797126823,1.13328202873177,1,1,1.13293489482736,NAN,NAN,NAN
2394,EUR_USD,M5,True,286,2022-01-21T12:15:00.000000000Z,1.13346,1.13362,1.13338,1.13352,1.13296,1.13263879155555,1.13328120844445,1,1,1.13294071676937,NAN,NAN,NAN
2395,EUR_USD,M5,True,232,2022-01-21T12:20:00.000000000Z,1.13353,1.13356,1.13338,1.1335,1.13296,1.13264020364,1.13327979636,1,1,1.13294628177664,NAN,NAN,NAN
2396,EUR_USD,M5,True,287,2022-01-21T12:25:00.000000000Z,1.13348,1.13388,1.13342,1.13378,1.13296,1.1326388016036,1.1332811983964,0,0,1.13295457748036,1.13376,1.1326388016036,1.13600239679281
2397,EUR_USD,M5,True,205,2022-01-21T12:30:00.000000000Z,1.13376,1.134,1.13374,1.13382,1.13342,1.13309941358756,1.13374058641244,0,0,1.13296318864971,NAN,NAN,NAN
2398,EUR_USD,M5,True,261,2022-01-21T12:35:00.000000000Z,1.13381,1.13426,1.13381,1.13416,1.13374,1.13341811945169,1.13406188054831,0,0,1.13297509722036,NAN,NAN,NAN
2399,EUR_USD,M5,True,209,2022-01-21T12:40:00.000000000Z,1.13414,1.1343,1.13406,1.13427,1.13381,1.13348893825717,1.13413106174283,0,0,1.13298798182513,NAN,NAN,NAN
2400,EUR_USD,M5,True,302,2022-01-21T12:45:00.000000000Z,1.13425,1.13448,1.1342,1.13429,1.13406,1.1337393488746,1.1343806511254,0,0,1.13300093722986,NAN,NAN,NAN
2401,EUR_USD,M5,True,395,2022-01-21T12:50:00.000000000Z,1.13428,1.13437,1.13411,1.13414,1.13411,1.13378995538585,1.13443004461415,0,0,1.13301227118777,NAN,NAN,NAN
2402,EUR_USD,M5,True,388,2022-01-21T12:55:00.000000000Z,1.13413,1.13423,1.13377,1.13383,1.13411,1.13378855583199,1.13443144416801,0,0,1.13302040779286,NAN,NAN,NAN
2403,EUR_USD,M5,True,445,2022-01-21T13:00:00.000000000Z,1.13382,1.13426,1.13374,1.13412,1.13411,1.13378657027367,1.13443342972633,0,0,1.13303134900886,NAN,NAN,NAN
2404,EUR_USD,M5,True,491,2022-01-21T13:05:00.000000000Z,1.13414,1.13469,1.13412,1.13461,1.13411,1.13378410457094,1.13443589542906,0,0,1.13304705697892,NAN,NAN,NAN
2405,EUR_USD,M5,True,425,2022-01-21T13:10:00.000000000Z,1.13462,1.13501,1.13462,1.13485,1.13412,1.13379346352523,1.13444653647477,0,0,1.13306499671047,NAN,NAN,NAN
2406,EUR_USD,M5,True,319,2022-01-21T13:15:00.000000000Z,1.13486,1.13506,1.13478,1.1348,1.13462,1.13429392888997,1.13494607111003,0,0,1.13308226042479,NAN,NAN,NAN
2407,EUR_USD,M5,True,424,2022-01-21T13:20:00.000000000Z,1.13478,1.13496,1.13446,1.13448,1.13462,1.13429218960107,1.13494781039893,0,0,1.13309616828126,NAN,NAN,NAN
2408,EUR_USD,M5,True,296,2022-01-21T13:25:00.000000000Z,1.13446,1.13466,1.13446,1.1346,1.13462,1.13429346770506,1.13494653229494,0,0,1.13311113178095,NAN,NAN,NAN
2409,EUR_USD,M5,True,231,2022-01-21T13:30:00.000000000Z,1.1346,1.13467,1.13428,1.13446,1.13462,1.13429283302801,1.13494716697199,0,0,1.13312455335527,NAN,NAN,NAN
2410,EUR_USD,M5,True,300,2022-01-21T13:35:00.000000000Z,1.13448,1.13486,1.13442,1.13477,1.13462,1.13429170469773,1.13494829530227,0,0,1.1331409259587,NAN,NAN,NAN
