,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,ATR,Date
1688,EUR_USD,M5,True,101,2022-01-19T01:15:00.000000000Z,1.13248,1.13261,1.13236,1.13241,0.000325743234415,26/07/25
1689,EUR_USD,M5,True,185,2022-01-19T01:20:00.000000000Z,1.1324,1.1324,1.13216,1.13216,0.000324985802071,27/07/25
1690,EUR_USD,M5,True,190,2022-01-19T01:25:00.000000000Z,1.13218,1.13227,1.132,1.132,0.000324435944051,28/07/25
1691,EUR_USD,M5,True,179,2022-01-19T01:30:00.000000000Z,1.13202,1.13209,1.13188,1.13192,0.00032329158461,29/07/25
1692,EUR_USD,M5,True,162,2022-01-19T01:35:00.000000000Z,1.13191,1.13225,1.13191,1.13222,0.000323458668764,30/07/25
1693,EUR_USD,M5,True,112,2022-01-19T01:40:00.000000000Z,1.13223,1.13242,1.13222,1.13226,0.000322224082076,31/07/25
1694,EUR_USD,M5,True,102,2022-01-19T01:45:00.000000000Z,1.13228,1.13239,1.13206,1.1321,0.000322301841256,01/08/25
1695,EUR_USD,M5,True,167,2022-01-19T01:50:00.000000000Z,1.13211,1.13232,1.13211,1.13228,0.000321278822843,02/08/25
1696,EUR_USD,M5,True,134,2022-01-19T01:55:00.000000000Z,1.13229,1.13233,1.13216,1.13223,0.000319766034615,03/08/25
1697,EUR_USD,M5,True,121,2022-01-19T02:00:00.000000000Z,1.13225,1.13228,1.13204,1.13218,0.000318968374268,04/08/25
1698,EUR_USD,M5,True,130,2022-01-19T02:05:00.000000000Z,1.13217,1.13233,1.13216,1.1322,0.000317478690526,05/08/25
1699,EUR_USD,M5,True,123,2022-01-19T02:10:00.000000000Z,1.13222,1.13227,1.13201,1.13208,0.00031690390362,06/08/25
1700,EUR_USD,M5,True,119,2022-01-19T02:15:00.000000000Z,1.13208,1.13233,1.13208,1.1323,0.000316234864584,07/08/25
1701,EUR_USD,M5,True,188,2022-01-19T02:20:00.000000000Z,1.13231,1.13271,1.13216,1.13241,0.000318572515938,08/08/25
1702,EUR_USD,M5,True,106,2022-01-19T02:25:00.000000000Z,1.13242,1.13264,1.1324,1.1325,0.000317786790779,09/08/25
1703,EUR_USD,M5,True,168,2022-01-19T02:30:00.000000000Z,1.13252,1.1326,1.13238,1.13258,0.000316808922871,10/08/25
1704,EUR_USD,M5,True,224,2022-01-19T02:35:00.000000000Z,1.1326,1.1328,1.13258,1.13266,0.000315840833643,11/08/25
1705,EUR_USD,M5,True,224,2022-01-19T02:40:00.000000000Z,1.13265,1.13271,1.13226,1.13242,0.000317182425306,12/08/25
1706,EUR_USD,M5,True,149,2022-01-19T02:45:00.000000000Z,1.1324,1.13254,1.13236,1.13238,0.000315810601053,13/08/25
1707,EUR_USD,M5,True,105,2022-01-19T02:50:00.000000000Z,1.13239,1.13252,1.13229,1.13232,0.000314952495043,14/08/25
1708,EUR_USD,M5,True,143,2022-01-19T02:55:00.000000000Z,1.1323,1.1323,1.1321,1.13226,0.000314002970092,15/08/25
1709,EUR_USD,M5,True,122,2022-01-19T03:00:00.000000000Z,1.13224,1.13228,1.13211,1.13218,0.000312562940391,16/08/25
1710,EUR_USD,M5,True,174,2022-01-19T03:05:00.000000000Z,1.1322,1.1323,1.13216,1.13229,0.000310837310987,17/08/25
1711,EUR_USD,M5,True,152,2022-01-19T03:10:00.000000000Z,1.1323,1.1325,1.13229,1.13244,0.000309828937877,18/08/25
1712,EUR_USD,M5,True,119,2022-01-19T03:15:00.000000000Z,1.13242,1.13254,1.13237,1.13252,0.000308430648499,19/08/25
1713,EUR_USD,M5,True,81,2022-01-19T03:20:00.000000000Z,1.13253,1.13253,1.1324,1.1325,0.000306646342014,20/08/25
1714,EUR_USD,M5,True,127,2022-01-19T03:25:00.000000000Z,1.13252,1.13258,1.13241,1.13242,0.000305279878594,21/08/25
1715,EUR_USD,M5,True,77,2022-01-19T03:30:00.000000000Z,1.13244,1.13246,1.13241,1.13246,0.000302727079808,22/08/25
1716,EUR_USD,M5,True,127,2022-01-19T03:35:00.000000000Z,1.13244,1.13273,1.13244,1.13269,0.000302599809009,23/08/25
1717,EUR_USD,M5,True,89,2022-01-19T03:40:00.000000000Z,1.13271,1.13284,1.13267,1.13284,0.000301273810919,24/08/25
1718,EUR_USD,M5,True,135,2022-01-19T03:45:00.000000000Z,1.13286,1.133,1.13278,1.13282,0.00030046107281,25/08/25
1719,EUR_USD,M5,True,125,2022-01-19T03:50:00.000000000Z,1.13284,1.13291,1.13273,1.13278,0.000299256462082,26/08/25
1720,EUR_USD,M5,True,68,2022-01-19T03:55:00.000000000Z,1.13276,1.13282,1.13274,1.13276,0.000297063897461,27/08/25
1721,EUR_USD,M5,True,90,2022-01-19T04:00:00.000000000Z,1.13278,1.13278,1.1326,1.13261,0.000295893258487,28/08/25
1722,EUR_USD,M5,True,62,2022-01-19T04:05:00.000000000Z,1.1326,1.13269,1.13257,1.13269,0.000294134325902,29/08/25
1723,EUR_USD,M5,True,85,2022-01-19T04:10:00.000000000Z,1.13268,1.13278,1.13264,1.13278,0.000292592982643,30/08/25
1724,EUR_USD,M5,True,125,2022-01-19T04:15:00.000000000Z,1.13276,1.13292,1.13274,1.1329,0.000291467052816,31/08/25
1725,EUR_USD,M5,True,125,2022-01-19T04:20:00.000000000Z,1.13292,1.13298,1.13282,1.13295,0.000290152382288,01/09/25
1726,EUR_USD,M5,True,100,2022-01-19T04:25:00.000000000Z,1.13294,1.13303,1.1329,1.13296,0.000288550858465,02/09/25
1727,EUR_USD,M5,True,147,2022-01-19T04:30:00.000000000Z,1.13294,1.13307,1.13293,1.133,0.000287065349881,03/09/25
1728,EUR_USD,M5,True,109,2022-01-19T04:35:00.000000000Z,1.13302,1.13316,1.13298,1.13306,0.000285994696382,04/09/25
1729,EUR_USD,M5,True,78,2022-01-19T04:40:00.000000000Z,1.13304,1.13308,1.1329,1.13291,0.000284934749418,05/09/25
1730,EUR_USD,M5,True,56,2022-01-19T04:45:00.000000000Z,1.1329,1.13301,1.13286,1.13288,0.000283585401924,06/09/25
1731,EUR_USD,M5,True,68,2022-01-19T04:50:00.000000000Z,1.13288,1.13296,1.13283,1.13294,0.000282049547905,07/09/25
1732,EUR_USD,M5,True,97,2022-01-19T04:55:00.000000000Z,1.13292,1.13313,1.13292,1.13302,0.000281329052426,08/09/25
1733,EUR_USD,M5,True,54,2022-01-19T05:00:00.000000000Z,1.13304,1.13312,1.133,1.13308,0.000279715761901,09/09/25
1734,EUR_USD,M5,True,86,2022-01-19T05:05:00.000000000Z,1.13306,1.13319,1.13302,1.13309,0.000278618604282,10/09/25
1735,EUR_USD,M5,True,101,2022-01-19T05:10:00.000000000Z,1.13308,1.13317,1.13296,1.13307,0.000277932418239,11/09/25
1736,EUR_USD,M5,True,121,2022-01-19T05:15:00.000000000Z,1.13308,1.1332,1.13305,1.13318,0.000276653094057,12/09/25
1737,EUR_USD,M5,True,75,2022-01-19T05:20:00.000000000Z,1.13318,1.13324,1.13312,1.1332,0.000275086563117,13/09/25
1738,EUR_USD,M5,True,94,2022-01-19T05:25:00.000000000Z,1.1332,1.13321,1.13301,1.13302,0.000274335697485,14/09/25
1739,EUR_USD,M5,True,88,2022-01-19T05:30:00.000000000Z,1.13303,1.13318,1.13302,1.13312,0.00027319234051,15/09/25
1740,EUR_USD,M5,True,111,2022-01-19T05:35:00.000000000Z,1.1331,1.13336,1.1331,1.13321,0.000273060417105,16/09/25
1741,EUR_USD,M5,True,89,2022-01-19T05:40:00.000000000Z,1.13322,1.1333,1.13311,1.13312,0.000272229812934,17/09/25
1742,EUR_USD,M5,True,100,2022-01-19T05:45:00.000000000Z,1.13314,1.13316,1.13288,1.13292,0.000272307514805,18/09/25
1743,EUR_USD,M5,True,94,2022-01-19T05:50:00.000000000Z,1.13293,1.13312,1.13288,1.13302,0.000271984439657,19/09/25
1744,EUR_USD,M5,True,103,2022-01-19T05:55:00.000000000Z,1.13303,1.13303,1.13285,1.133,0.00027106459526,20/09/25
1745,EUR_USD,M5,True,96,2022-01-19T06:00:00.000000000Z,1.13302,1.13304,1.13292,1.13298,0.000269553949308,21/09/25
1746,EUR_USD,M5,True,118,2022-01-19T06:05:00.000000000Z,1.13296,1.13296,1.1327,1.13283,0.000269658409815,22/09/25
1747,EUR_USD,M5,True,55,2022-01-19T06:10:00.000000000Z,1.13282,1.13297,1.13281,1.13292,0.000268561825717,23/09/25
1748,EUR_USD,M5,True,57,2022-01-19T06:15:00.000000000Z,1.13293,1.13308,1.13292,1.13301,0.000267476207459,24/09/25
1749,EUR_USD,M5,True,66,2022-01-19T06:20:00.000000000Z,1.133,1.13328,1.13298,1.13327,0.000267801445385,25/09/25
1750,EUR_USD,M5,True,100,2022-01-19T06:25:00.000000000Z,1.13324,1.13342,1.13318,1.1334,0.000267523430931,26/09/25
1751,EUR_USD,M5,True,147,2022-01-19T06:30:00.000000000Z,1.13342,1.1335,1.13336,1.13337,0.000266248196622,27/09/25
1752,EUR_USD,M5,True,129,2022-01-19T06:35:00.000000000Z,1.13335,1.1335,1.13334,1.13348,0.000265185714655,28/09/25
1753,EUR_USD,M5,True,205,2022-01-19T06:40:00.000000000Z,1.13347,1.13362,1.13342,1.1335,0.000264533857509,29/09/25
1754,EUR_USD,M5,True,99,2022-01-19T06:45:00.000000000Z,1.13349,1.13364,1.13346,1.1336,0.000263688518934,30/09/25
1755,EUR_USD,M5,True,172,2022-01-19T06:50:00.000000000Z,1.13358,1.13366,1.13344,1.13346,0.000263251633744,01/10/25
1756,EUR_USD,M5,True,203,2022-01-19T06:55:00.000000000Z,1.13348,1.13358,1.13334,1.13343,0.000263019117407,02/10/25
1757,EUR_USD,M5,True,533,2022-01-19T07:00:00.000000000Z,1.13342,1.13365,1.13316,1.13358,0.000265288926233,03/10/25
1758,EUR_USD,M5,True,285,2022-01-19T07:05:00.000000000Z,1.13356,1.13362,1.13304,1.13317,0.000268436036971,04/10/25
1759,EUR_USD,M5,True,327,2022-01-19T07:10:00.000000000Z,1.13318,1.13324,1.13299,1.1331,0.000268251676601,05/10/25
1760,EUR_USD,M5,True,422,2022-01-19T07:15:00.000000000Z,1.13309,1.13372,1.13307,1.13355,0.000272069159835,06/10/25
1761,EUR_USD,M5,True,235,2022-01-19T07:20:00.000000000Z,1.13356,1.13385,1.13353,1.13362,0.000272548468237,07/10/25
1762,EUR_USD,M5,True,209,2022-01-19T07:25:00.000000000Z,1.1336,1.13396,1.13358,1.1339,0.000273622983554,08/10/25
1763,EUR_USD,M5,True,169,2022-01-19T07:30:00.000000000Z,1.13388,1.13396,1.13372,1.13388,0.000273286753719,09/10/25
1764,EUR_USD,M5,True,217,2022-01-19T07:35:00.000000000Z,1.13386,1.13423,1.1337,1.13411,0.000275853886181,10/10/25
1765,EUR_USD,M5,True,285,2022-01-19T07:40:00.000000000Z,1.13413,1.13428,1.13382,1.13384,0.00027769534732,11/10/25
1766,EUR_USD,M5,True,344,2022-01-19T07:45:00.000000000Z,1.13382,1.13393,1.13357,1.13366,0.000278518393846,12/10/25
1767,EUR_USD,M5,True,266,2022-01-19T07:50:00.000000000Z,1.13368,1.13374,1.13342,1.13348,0.000278933209908,13/10/25
1768,EUR_USD,M5,True,340,2022-01-19T07:55:00.000000000Z,1.13346,1.13348,1.13289,1.13308,0.000282043877809,14/10/25
1769,EUR_USD,M5,True,629,2022-01-19T08:00:00.000000000Z,1.1331,1.13342,1.13304,1.13308,0.000283023439031,15/10/25
1770,EUR_USD,M5,True,481,2022-01-19T08:05:00.000000000Z,1.1331,1.13345,1.13296,1.13339,0.00028509320464,16/10/25
1771,EUR_USD,M5,True,282,2022-01-19T08:10:00.000000000Z,1.13341,1.13356,1.13324,1.13342,0.000285442272594,17/10/25
1772,EUR_USD,M5,True,276,2022-01-19T08:15:00.000000000Z,1.1334,1.13362,1.13339,1.13361,0.000284887849868,18/10/25
1773,EUR_USD,M5,True,304,2022-01-19T08:20:00.000000000Z,1.13362,1.13362,1.13336,1.13338,0.000284638971369,19/10/25
1774,EUR_USD,M5,True,272,2022-01-19T08:25:00.000000000Z,1.1334,1.13348,1.13309,1.13322,0.000285692581656,20/10/25
1775,EUR_USD,M5,True,378,2022-01-19T08:30:00.000000000Z,1.13321,1.13345,1.13295,1.13345,0.000287835655839,21/10/25
1776,EUR_USD,M5,True,352,2022-01-19T08:35:00.000000000Z,1.13343,1.13362,1.13322,1.13338,0.000288957299281,22/10/25
1777,EUR_USD,M5,True,373,2022-01-19T08:40:00.000000000Z,1.13339,1.13368,1.13308,1.13362,0.000292067726288,23/10/25
1778,EUR_USD,M5,True,359,2022-01-19T08:45:00.000000000Z,1.13361,1.13384,1.13355,1.13382,0.000292047049025,24/10/25
1779,EUR_USD,M5,True,363,2022-01-19T08:50:00.000000000Z,1.1338,1.1338,1.13342,1.13358,0.000293126578535,25/10/25
1780,EUR_USD,M5,True,296,2022-01-19T08:55:00.000000000Z,1.1336,1.13368,1.13312,1.13334,0.00029579531275,26/10/25
1781,EUR_USD,M5,True,511,2022-01-19T09:00:00.000000000Z,1.13332,1.134,1.13318,1.13397,0.000301037359622,27/10/25
1782,EUR_USD,M5,True,375,2022-01-19T09:05:00.000000000Z,1.13398,1.1345,1.1339,1.13436,0.000304026986026,28/10/25
1783,EUR_USD,M5,True,335,2022-01-19T09:10:00.000000000Z,1.13434,1.13456,1.13425,1.13442,0.000304086716166,29/10/25
1784,EUR_USD,M5,True,287,2022-01-19T09:15:00.000000000Z,1.13444,1.13477,1.13438,1.13477,0.000304945849004,30/10/25
1785,EUR_USD,M5,True,389,2022-01-19T09:20:00.000000000Z,1.13476,1.13483,1.13448,1.13461,0.000305396390514,31/10/25
1786,EUR_USD,M5,True,325,2022-01-19T09:25:00.000000000Z,1.1346,1.13473,1.13418,1.13422,0.000307842426609,01/11/25
1787,EUR_USD,M5,True,310,2022-01-19T09:30:00.000000000Z,1.13421,1.13438,1.13416,1.13436,0.000306964002343,02/11/25
1788,EUR_USD,M5,True,274,2022-01-19T09:35:00.000000000Z,1.13434,1.13454,1.13424,1.13424,0.000306894362319,03/11/25
1789,EUR_USD,M5,True,402,2022-01-19T09:40:00.000000000Z,1.13425,1.13428,1.1339,1.13408,0.000307625418696,04/11/25
1790,EUR_USD,M5,True,301,2022-01-19T09:45:00.000000000Z,1.13408,1.13429,1.13403,1.13404,0.000307149164509,05/11/25
1791,EUR_USD,M5,True,201,2022-01-19T09:50:00.000000000Z,1.13406,1.13408,1.13388,1.13388,0.000306077672864,06/11/25
1792,EUR_USD,M5,True,356,2022-01-19T09:55:00.000000000Z,1.13388,1.13428,1.13388,1.134,0.000307016896135,07/11/25
1793,EUR_USD,M5,True,364,2022-01-19T10:00:00.000000000Z,1.13398,1.13418,1.13368,1.13377,0.000308946727174,08/11/25
1794,EUR_USD,M5,True,236,2022-01-19T10:05:00.000000000Z,1.13378,1.13413,1.13378,1.13406,0.000309457259902,09/11/25
1795,EUR_USD,M5,True,223,2022-01-19T10:10:00.000000000Z,1.13404,1.13428,1.134,1.134,0.000309162687303,10/11/25
1796,EUR_USD,M5,True,174,2022-01-19T10:15:00.000000000Z,1.13401,1.13418,1.13393,1.13405,0.00030857106043,11/11/25
1797,EUR_USD,M5,True,237,2022-01-19T10:20:00.000000000Z,1.13406,1.13444,1.13385,1.1344,0.000311385349826,12/11/25
1798,EUR_USD,M5,True,320,2022-01-19T10:25:00.000000000Z,1.1344,1.13465,1.13427,1.13463,0.000312071496328,13/11/25
1799,EUR_USD,M5,True,194,2022-01-19T10:30:00.000000000Z,1.13462,1.13474,1.13442,1.13474,0.000312150781364,14/11/25
1800,EUR_USD,M5,True,242,2022-01-19T10:35:00.000000000Z,1.13473,1.13484,1.13458,1.13468,0.000311629273551,15/11/25
1801,EUR_USD,M5,True,216,2022-01-19T10:40:00.000000000Z,1.13469,1.13483,1.13468,1.13478,0.000310012980815,16/11/25
1802,EUR_USD,M5,True,197,2022-01-19T10:45:00.000000000Z,1.13476,1.13488,1.13472,1.13485,0.000308512851007,17/11/25
1803,EUR_USD,M5,True,293,2022-01-19T10:50:00.000000000Z,1.13486,1.13498,1.13466,1.13477,0.000308627722497,18/11/25
1804,EUR_USD,M5,True,208,2022-01-19T10:55:00.000000000Z,1.13476,1.13488,1.13463,1.13468,0.000308041445272,19/11/25
1805,EUR_USD,M5,True,350,2022-01-19T11:00:00.000000000Z,1.1347,1.13478,1.1346,1.13462,0.000306761030819,20/11/25
1806,EUR_USD,M5,True,380,2022-01-19T11:05:00.000000000Z,1.13462,1.13482,1.13458,1.1347,0.000306093420511,21/11/25
1807,EUR_USD,M5,True,251,2022-01-19T11:10:00.000000000Z,1.13469,1.13472,1.13444,1.13468,0.000305832486306,22/11/25
1808,EUR_USD,M5,True,293,2022-01-19T11:15:00.000000000Z,1.1347,1.13473,1.13442,1.13454,0.000305874161443,23/11/25
1809,EUR_USD,M5,True,259,2022-01-19T11:20:00.000000000Z,1.13452,1.13487,1.1345,1.1346,0.000306515419828,24/11/25
1810,EUR_USD,M5,True,271,2022-01-19T11:25:00.000000000Z,1.13458,1.13462,1.1344,1.13442,0.00030565026563,25/11/25
1811,EUR_USD,M5,True,361,2022-01-19T11:30:00.000000000Z,1.1344,1.13447,1.13395,1.13396,0.000307793762974,26/11/25
1812,EUR_USD,M5,True,265,2022-01-19T11:35:00.000000000Z,1.13398,1.13417,1.13394,1.13402,0.000307015825344,27/11/25
1813,EUR_USD,M5,True,162,2022-01-19T11:40:00.000000000Z,1.13404,1.13413,1.13396,1.13411,0.000305645667091,28/11/25
1814,EUR_USD,M5,True,132,2022-01-19T11:45:00.000000000Z,1.1341,1.13422,1.1339,1.1342,0.00030578921042,29/11/25
1815,EUR_USD,M5,True,164,2022-01-19T11:50:00.000000000Z,1.13422,1.13436,1.13402,1.13411,0.000306131318316,30/11/25
1816,EUR_USD,M5,True,240,2022-01-19T11:55:00.000000000Z,1.1341,1.13413,1.13378,1.13379,0.000306570005132,01/12/25
1817,EUR_USD,M5,True,289,2022-01-19T12:00:00.000000000Z,1.13381,1.13408,1.13366,1.134,0.000307704305081,02/12/25
1818,EUR_USD,M5,True,192,2022-01-19T12:05:00.000000000Z,1.13402,1.13402,1.1336,1.13369,0.00030882726203,03/12/25
1819,EUR_USD,M5,True,235,2022-01-19T12:10:00.000000000Z,1.13368,1.13398,1.13364,1.1339,0.00030913898941,04/12/25
1820,EUR_USD,M5,True,216,2022-01-19T12:15:00.000000000Z,1.13389,1.13424,1.1338,1.13421,0.000310447599516,05/12/25
1821,EUR_USD,M5,True,298,2022-01-19T12:20:00.000000000Z,1.13422,1.13428,1.13408,1.13413,0.000309343123521,06/12/25
1822,EUR_USD,M5,True,228,2022-01-19T12:25:00.000000000Z,1.13414,1.13417,1.13376,1.13398,0.000310349692286,07/12/25
1823,EUR_USD,M5,True,175,2022-01-19T12:30:00.000000000Z,1.134,1.13418,1.13396,1.13411,0.000309446195363,08/12/25
1824,EUR_USD,M5,True,154,2022-01-19T12:35:00.000000000Z,1.13412,1.13425,1.13386,1.13386,0.000310251733409,09/12/25
1825,EUR_USD,M5,True,174,2022-01-19T12:40:00.000000000Z,1.13384,1.13386,1.13349,1.13378,0.000310849216075,10/12/25
1826,EUR_USD,M5,True,173,2022-01-19T12:45:00.000000000Z,1.13378,1.13395,1.13378,1.13388,0.000309440723914,11/12/25
1827,EUR_USD,M5,True,255,2022-01-19T12:50:00.000000000Z,1.1339,1.1339,1.13352,1.13357,0.000310146316675,12/12/25
1828,EUR_USD,M5,True,324,2022-01-19T12:55:00.000000000Z,1.13355,1.13355,1.13332,1.13342,0.000309544853508,13/12/25
1829,EUR_USD,M5,True,456,2022-01-19T13:00:00.000000000Z,1.13344,1.13396,1.13341,1.13396,0.000311949404973,14/12/25
1830,EUR_USD,M5,True,554,2022-01-19T13:05:00.000000000Z,1.13398,1.1344,1.1339,1.13433,0.000313829910924,15/12/25
1831,EUR_USD,M5,True,465,2022-01-19T13:10:00.000000000Z,1.13434,1.13464,1.1343,1.13454,0.000314091611814,16/12/25
1832,EUR_USD,M5,True,432,2022-01-19T13:15:00.000000000Z,1.13452,1.1347,1.1344,1.1346,0.000313950695696,17/12/25
1833,EUR_USD,M5,True,609,2022-01-19T13:20:00.000000000Z,1.13459,1.13501,1.13455,1.13477,0.000315411188739,18/12/25
1834,EUR_USD,M5,True,240,2022-01-19T13:25:00.000000000Z,1.13476,1.13508,1.13471,1.13502,0.000315957076852,19/12/25
1835,EUR_USD,M5,True,455,2022-01-19T13:30:00.000000000Z,1.135,1.135,1.13445,1.13454,0.000318497506083,20/12/25
1836,EUR_USD,M5,True,414,2022-01-19T13:35:00.000000000Z,1.13456,1.13478,1.1344,1.13478,0.000319112531022,21/12/25
1837,EUR_USD,M5,True,557,2022-01-19T13:40:00.000000000Z,1.13479,1.1349,1.13423,1.13426,0.000322621405712,22/12/25
1838,EUR_USD,M5,True,484,2022-01-19T13:45:00.000000000Z,1.13428,1.13445,1.13426,1.13431,0.000321295191655,23/12/25
1839,EUR_USD,M5,True,432,2022-01-19T13:50:00.000000000Z,1.13432,1.13494,1.1343,1.13458,0.000324482239739,24/12/25
1840,EUR_USD,M5,True,609,2022-01-19T13:55:00.000000000Z,1.13457,1.13458,1.13411,1.1344,0.000325937417341,25/12/25
1841,EUR_USD,M5,True,487,2022-01-19T14:00:00.000000000Z,1.13442,1.13482,1.13442,1.13478,0.000326878043168,26/12/25
1842,EUR_USD,M5,True,476,2022-01-19T14:05:00.000000000Z,1.13476,1.13478,1.134,1.134,0.000331409262736,27/12/25
1843,EUR_USD,M5,True,510,2022-01-19T14:10:00.000000000Z,1.13402,1.13406,1.1337,1.13374,0.000331695170109,28/12/25
1844,EUR_USD,M5,True,421,2022-01-19T14:15:00.000000000Z,1.13376,1.1341,1.13374,1.13409,0.000331978218408,29/12/25
1845,EUR_USD,M5,True,676,2022-01-19T14:20:00.000000000Z,1.13408,1.13457,1.13407,1.13446,0.000333658436224,30/12/25
1846,EUR_USD,M5,True,522,2022-01-19T14:25:00.000000000Z,1.13446,1.13481,1.13441,1.13477,0.000334321851861,31/12/25
1847,EUR_USD,M5,True,739,2022-01-19T14:30:00.000000000Z,1.13476,1.13483,1.13395,1.13408,0.000339778633343,01/01/26
1848,EUR_USD,M5,True,845,2022-01-19T14:35:00.000000000Z,1.13408,1.13482,1.13403,1.13465,0.000344280847009,02/01/26
1849,EUR_USD,M5,True,624,2022-01-19T14:40:00.000000000Z,1.13466,1.13498,1.13452,1.13483,0.000345438038539,03/01/26
1850,EUR_USD,M5,True,683,2022-01-19T14:45:00.000000000Z,1.13482,1.13542,1.13451,1.13453,0.000351083658154,04/01/26
1851,EUR_USD,M5,True,558,2022-01-19T14:50:00.000000000Z,1.13452,1.13461,1.1341,1.13419,0.000352672821572,05/01/26
1852,EUR_USD,M5,True,519,2022-01-19T14:55:00.000000000Z,1.13421,1.13452,1.1342,1.13442,0.000352446093357,06/01/26
1853,EUR_USD,M5,True,469,2022-01-19T15:00:00.000000000Z,1.1344,1.13484,1.13426,1.1348,0.000354721632423,07/01/26
1854,EUR_USD,M5,True,518,2022-01-19T15:05:00.000000000Z,1.13479,1.13527,1.13472,1.13498,0.000356674416099,08/01/26
1855,EUR_USD,M5,True,424,2022-01-19T15:10:00.000000000Z,1.135,1.13522,1.13488,1.13516,0.000356507671938,09/01/26
1856,EUR_USD,M5,True,469,2022-01-19T15:15:00.000000000Z,1.13518,1.13522,1.13454,1.1348,0.000359742595218,10/01/26
1857,EUR_USD,M5,True,430,2022-01-19T15:20:00.000000000Z,1.13479,1.13486,1.13442,1.13444,0.000360545169266,11/01/26
1858,EUR_USD,M5,True,517,2022-01-19T15:25:00.000000000Z,1.13446,1.13464,1.13404,1.13416,0.000362939717574,12/01/26
1859,EUR_USD,M5,True,347,2022-01-19T15:30:00.000000000Z,1.13418,1.1343,1.13376,1.13376,0.000364710320398,13/01/26
1860,EUR_USD,M5,True,442,2022-01-19T15:35:00.000000000Z,1.13378,1.13396,1.1336,1.1337,0.000364663217194,14/01/26
1861,EUR_USD,M5,True,413,2022-01-19T15:40:00.000000000Z,1.13368,1.13409,1.13362,1.13376,0.000365716585022,15/01/26
1862,EUR_USD,M5,True,419,2022-01-19T15:45:00.000000000Z,1.13378,1.13412,1.13371,1.13396,0.000366159419172,16/01/26
1863,EUR_USD,M5,True,539,2022-01-19T15:50:00.000000000Z,1.13394,1.13436,1.13382,1.13398,0.00036789782498,17/01/26
1864,EUR_USD,M5,True,973,2022-01-19T15:55:00.000000000Z,1.13399,1.13476,1.13396,1.13447,0.00037221884673,18/01/26
1865,EUR_USD,M5,True,656,2022-01-19T16:00:00.000000000Z,1.13449,1.13493,1.13432,1.1348,0.000374596658263,19/01/26
1866,EUR_USD,M5,True,500,2022-01-19T16:05:00.000000000Z,1.13478,1.13493,1.13434,1.13477,0.00037675069168,20/01/26
1867,EUR_USD,M5,True,331,2022-01-19T16:10:00.000000000Z,1.13476,1.13476,1.13431,1.13468,0.000377583184763,21/01/26
1868,EUR_USD,M5,True,341,2022-01-19T16:15:00.000000000Z,1.1347,1.13497,1.13456,1.13464,0.000377907352916,22/01/26
1869,EUR_USD,M5,True,336,2022-01-19T16:20:00.000000000Z,1.13466,1.13502,1.13448,1.13492,0.000379528279387,23/01/26
1870,EUR_USD,M5,True,561,2022-01-19T16:25:00.000000000Z,1.1349,1.13572,1.1349,1.13541,0.000383932996593,24/01/26
1871,EUR_USD,M5,True,440,2022-01-19T16:30:00.000000000Z,1.13542,1.13544,1.13512,1.13517,0.000383293666627,25/01/26
1872,EUR_USD,M5,True,379,2022-01-19T16:35:00.000000000Z,1.13516,1.13531,1.13504,1.13526,0.000382160729961,26/01/26
1873,EUR_USD,M5,True,369,2022-01-19T16:40:00.000000000Z,1.13522,1.13542,1.13502,1.13507,0.000382339122661,27/01/26
1874,EUR_USD,M5,True,372,2022-01-19T16:45:00.000000000Z,1.13508,1.1351,1.13479,1.1348,0.000381615731434,28/01/26
1875,EUR_USD,M5,True,354,2022-01-19T16:50:00.000000000Z,1.13481,1.13488,1.13438,1.13438,0.00038279957412,29/01/26
1876,EUR_USD,M5,True,418,2022-01-19T16:55:00.000000000Z,1.13436,1.1346,1.13427,1.13452,0.000382271578379,30/01/26
1877,EUR_USD,M5,True,383,2022-01-19T17:00:00.000000000Z,1.13451,1.13458,1.13426,1.13441,0.000381648862595,31/01/26
1878,EUR_USD,M5,True,328,2022-01-19T17:05:00.000000000Z,1.1344,1.13464,1.13431,1.13431,0.000381132373969,01/02/26
1879,EUR_USD,M5,True,315,2022-01-19T17:10:00.000000000Z,1.13432,1.13479,1.13432,1.13475,0.000382121050229,02/02/26
1880,EUR_USD,M5,True,201,2022-01-19T17:15:00.000000000Z,1.13476,1.13478,1.13448,1.13453,0.000381299839727,03/02/26
1881,EUR_USD,M5,True,204,2022-01-19T17:20:00.000000000Z,1.13455,1.13462,1.13423,1.13456,0.00038138684133,04/02/26
1882,EUR_USD,M5,True,240,2022-01-19T17:25:00.000000000Z,1.13457,1.13506,1.13457,1.13496,0.000382572972917,05/02/26
1883,EUR_USD,M5,True,145,2022-01-19T17:30:00.000000000Z,1.13495,1.13497,1.13461,1.13462,0.000382347243187,06/02/26
1884,EUR_USD,M5,True,223,2022-01-19T17:35:00.000000000Z,1.13464,1.13484,1.13454,1.13455,0.000381523770755,07/02/26
1885,EUR_USD,M5,True,263,2022-01-19T17:40:00.000000000Z,1.13454,1.13464,1.13407,1.13428,0.000383408533048,08/02/26
1886,EUR_USD,M5,True,174,2022-01-19T17:45:00.000000000Z,1.1343,1.13457,1.13402,1.13405,0.000385074447717,09/02/26
